Entity,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: all
Africa,1999,75035
Africa,2000,68059
Africa,2001,16687
Africa,2002,22158
Africa,2003,18792
Africa,2004,17257
Africa,2005,5222
Africa,2006,7603
Africa,2007,5694
Africa,2008,8152
Africa,2009,12613
Africa,2010,7130
Africa,2011,14006
Africa,2012,10786
Africa,2013,15242
Africa,2014,24330
Africa,2015,20482
Africa,2016,16359
Africa,2017,18003
Africa,2018,15184
Africa,2019,15354
Africa,2020,41869
Africa,2021,148715
Africa,2022,188312
Africa,2023,32851
Africa,2024,31920
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0
Albania,1996,0
Albania,1997,0
Albania,1998,0
Albania,1999,26
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,0
Albania,2020,0
Albania,2021,0
Albania,2022,0
Albania,2023,0
Albania,2024,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,34
Algeria,1992,257
Algeria,1993,826
Algeria,1994,1916
Algeria,1995,3035
Algeria,1996,1084
Algeria,1997,2008
Algeria,1998,3281
Algeria,1999,1156
Algeria,2000,1191
Algeria,2001,674
Algeria,2002,1049
Algeria,2003,704
Algeria,2004,484
Algeria,2005,217
Algeria,2006,292
Algeria,2007,495
Algeria,2008,339
Algeria,2009,541
Algeria,2010,236
Algeria,2011,270
Algeria,2012,256
Algeria,2013,197
Algeria,2014,107
Algeria,2015,110
Algeria,2016,85
Algeria,2017,98
Algeria,2018,33
Algeria,2019,0
Algeria,2020,26
Algeria,2021,0
Algeria,2022,0
Algeria,2023,0
Algeria,2024,0
Americas,1989,9414
Americas,1990,3586
Americas,1991,2982
Americas,1992,3276
Americas,1993,1420
Americas,1994,2241
Americas,1995,1412
Americas,1996,1540
Americas,1997,1052
Americas,1998,1686
Americas,1999,2743
Americas,2000,4494
Americas,2001,7801
Americas,2002,6026
Americas,2003,4704
Americas,2004,3923
Americas,2005,3186
Americas,2006,1598
Americas,2007,2594
Americas,2008,4533
Americas,2009,6190
Americas,2010,6695
Americas,2011,5204
Americas,2012,6426
Americas,2013,4588
Americas,2014,3466
Americas,2015,4797
Americas,2016,4513
Americas,2017,12882
Americas,2018,14188
Americas,2019,12310
Americas,2020,16183
Americas,2021,18275
Americas,2022,14950
Americas,2023,14783
Americas,2024,14628
Andorra,1989,0
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Andorra,2020,0
Andorra,2021,0
Andorra,2022,0
Andorra,2023,0
Andorra,2024,0
Angola,1989,2873
Angola,1990,2609
Angola,1991,516
Angola,1992,2346
Angola,1993,12397
Angola,1994,4009
Angola,1995,234
Angola,1996,29
Angola,1997,74
Angola,1998,1170
Angola,1999,2665
Angola,2000,1202
Angola,2001,2156
Angola,2002,567
Angola,2003,43
Angola,2004,25
Angola,2005,0
Angola,2006,0
Angola,2007,25
Angola,2008,0
Angola,2009,25
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,23
Angola,2017,25
Angola,2018,0
Angola,2019,25
Angola,2020,21
Angola,2021,0
Angola,2022,20
Angola,2023,0
Angola,2024,25
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,0
Antigua and Barbuda,2024,0
Argentina,1989,0
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0
Argentina,1993,0
Argentina,1994,86
Argentina,1995,0
Argentina,1996,0
Argentina,1997,0
Argentina,1998,0
Argentina,1999,0
Argentina,2000,0
Argentina,2001,0
Argentina,2002,0
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Argentina,2017,0
Argentina,2018,0
Argentina,2019,0
Argentina,2020,0
Argentina,2021,0
Argentina,2022,0
Argentina,2023,0
Argentina,2024,0
Armenia,1989,0
Armenia,1990,22
Armenia,1991,12
Armenia,1992,107
Armenia,1993,44
Armenia,1994,30
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,1
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,9
Armenia,2013,0
Armenia,2014,0
Armenia,2015,9
Armenia,2016,4
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,10
Armenia,2021,10
Armenia,2022,154
Armenia,2023,20
Armenia,2024,0
Asia and Oceania,1989,14570
Asia and Oceania,1990,14610
Asia and Oceania,1991,17648
Asia and Oceania,1992,19495
Asia and Oceania,1993,10482
Asia and Oceania,1994,13306
Asia and Oceania,1995,14516
Asia and Oceania,1996,13572
Asia and Oceania,1997,13182
Asia and Oceania,1998,19703
Asia and Oceania,1999,12865
Asia and Oceania,2000,16386
Asia and Oceania,2001,11490
Asia and Oceania,2002,10611
Asia and Oceania,2003,7613
Asia and Oceania,2004,8228
Asia and Oceania,2005,6880
Asia and Oceania,2006,11669
Asia and Oceania,2007,14248
Asia and Oceania,2008,21497
Asia and Oceania,2009,27556
Asia and Oceania,2010,16800
Asia and Oceania,2011,13192
Asia and Oceania,2012,13543
Asia and Oceania,2013,12768
Asia and Oceania,2014,17585
Asia and Oceania,2015,22310
Asia and Oceania,2016,21692
Asia and Oceania,2017,25682
Asia and Oceania,2018,28911
Asia and Oceania,2019,32742
Asia and Oceania,2020,22521
Asia and Oceania,2021,39461
Asia and Oceania,2022,5904
Asia and Oceania,2023,5265
Asia and Oceania,2024,6337
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,0
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2011,0
Australia,2012,0
Australia,2013,0
Australia,2014,0
Australia,2015,0
Australia,2016,0
Australia,2017,0
Australia,2018,2
Australia,2019,0
Australia,2020,0
Australia,2021,0
Australia,2022,0
Australia,2023,0
Australia,2024,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2019,0
Austria,2020,4
Austria,2021,0
Austria,2022,0
Austria,2023,0
Austria,2024,0
Azerbaijan,1989,42
Azerbaijan,1990,197
Azerbaijan,1991,258
Azerbaijan,1992,2834
Azerbaijan,1993,1187
Azerbaijan,1994,1477
Azerbaijan,1995,44
Azerbaijan,1996,0
Azerbaijan,1997,29
Azerbaijan,1998,34
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,24
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,30
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,16
Azerbaijan,2013,0
Azerbaijan,2014,46
Azerbaijan,2015,63
Azerbaijan,2016,137
Azerbaijan,2017,36
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,7636
Azerbaijan,2021,30
Azerbaijan,2022,154
Azerbaijan,2023,442
Azerbaijan,2024,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahamas,2022,0
Bahamas,2023,0
Bahamas,2024,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,26
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,0
Bangladesh,1989,80
Bangladesh,1990,92
Bangladesh,1991,94
Bangladesh,1992,252
Bangladesh,1993,27
Bangladesh,1994,24
Bangladesh,1995,0
Bangladesh,1996,33
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,76
Bangladesh,2001,61
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,25
Bangladesh,2005,132
Bangladesh,2006,59
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,31
Bangladesh,2014,0
Bangladesh,2015,5
Bangladesh,2016,73
Bangladesh,2017,48
Bangladesh,2018,0
Bangladesh,2019,0
Bangladesh,2020,3
Bangladesh,2021,0
Bangladesh,2022,2
Bangladesh,2023,0
Bangladesh,2024,355
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Barbados,2022,0
Barbados,2023,0
Barbados,2024,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0
Belarus,2021,0
Belarus,2022,0
Belarus,2023,0
Belarus,2024,0
Belgium,1989,0
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,34
Belgium,2017,0
Belgium,2018,4
Belgium,2019,0
Belgium,2020,0
Belgium,2021,0
Belgium,2022,0
Belgium,2023,2
Belgium,2024,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0
Belize,2021,0
Belize,2022,0
Belize,2023,0
Belize,2024,0
Benin,1989,0
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,1
Benin,2020,0
Benin,2021,0
Benin,2022,30
Benin,2023,46
Benin,2024,83
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,4
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bhutan,2022,0
Bhutan,2023,0
Bhutan,2024,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,50
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2017,0
Bolivia,2018,0
Bolivia,2019,0
Bolivia,2020,1
Bolivia,2021,1
Bolivia,2022,1
Bolivia,2023,1
Bolivia,2024,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,27
Bosnia and Herzegovina,1992,26868
Bosnia and Herzegovina,1993,13786
Bosnia and Herzegovina,1994,7301
Bosnia and Herzegovina,1995,17252
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2017,0
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,0
Bosnia and Herzegovina,2023,0
Bosnia and Herzegovina,2024,0
Botswana,1989,0
Botswana,1990,1
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,0
Botswana,2022,0
Botswana,2023,0
Botswana,2024,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,29
Brazil,1994,28
Brazil,1995,40
Brazil,1996,0
Brazil,1997,34
Brazil,1998,0
Brazil,1999,60
Brazil,2000,29
Brazil,2001,74
Brazil,2002,48
Brazil,2003,35
Brazil,2004,85
Brazil,2005,34
Brazil,2006,0
Brazil,2007,0
Brazil,2008,0
Brazil,2009,40
Brazil,2010,0
Brazil,2011,31
Brazil,2012,262
Brazil,2013,0
Brazil,2014,0
Brazil,2015,65
Brazil,2016,147
Brazil,2017,3045
Brazil,2018,2635
Brazil,2019,1659
Brazil,2020,2578
Brazil,2021,2582
Brazil,2022,1650
Brazil,2023,2388
Brazil,2024,1569
Brunei,1989,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Brunei,2021,0
Brunei,2022,0
Brunei,2023,0
Brunei,2024,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0
Bulgaria,2005,0
Bulgaria,2006,0
Bulgaria,2007,0
Bulgaria,2008,0
Bulgaria,2009,0
Bulgaria,2010,0
Bulgaria,2011,0
Bulgaria,2012,0
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Bulgaria,2017,0
Bulgaria,2018,0
Bulgaria,2019,0
Bulgaria,2020,0
Bulgaria,2021,0
Bulgaria,2022,0
Bulgaria,2023,0
Bulgaria,2024,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,25
Burkina Faso,2017,34
Burkina Faso,2018,171
Burkina Faso,2019,1245
Burkina Faso,2020,1152
Burkina Faso,2021,1454
Burkina Faso,2022,2702
Burkina Faso,2023,6132
Burkina Faso,2024,4253
Burundi,1989,0
Burundi,1990,0
Burundi,1991,342
Burundi,1992,61
Burundi,1993,10212
Burundi,1994,926
Burundi,1995,2824
Burundi,1996,18183
Burundi,1997,4395
Burundi,1998,1797
Burundi,1999,1828
Burundi,2000,2441
Burundi,2001,1613
Burundi,2002,1990
Burundi,2003,1282
Burundi,2004,710
Burundi,2005,483
Burundi,2006,251
Burundi,2007,52
Burundi,2008,226
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,56
Burundi,2015,265
Burundi,2016,85
Burundi,2017,38
Burundi,2018,109
Burundi,2019,75
Burundi,2020,127
Burundi,2021,76
Burundi,2022,38
Burundi,2023,124
Burundi,2024,70
Cambodia,1989,812
Cambodia,1990,377
Cambodia,1991,312
Cambodia,1992,191
Cambodia,1993,484
Cambodia,1994,566
Cambodia,1995,723
Cambodia,1996,841
Cambodia,1997,415
Cambodia,1998,238
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,10
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0
Cambodia,2022,0
Cambodia,2023,0
Cambodia,2024,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,50
Cameroon,1992,25
Cameroon,1993,47
Cameroon,1994,89
Cameroon,1995,0
Cameroon,1996,56
Cameroon,1997,0
Cameroon,1998,51
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,1
Cameroon,2014,1034
Cameroon,2015,1263
Cameroon,2016,485
Cameroon,2017,387
Cameroon,2018,941
Cameroon,2019,830
Cameroon,2020,780
Cameroon,2021,797
Cameroon,2022,657
Cameroon,2023,621
Cameroon,2024,378
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
