Entity,Year,Electoral democracy index (central estimate),World regions according to OWID
Afghanistan,1884,0.02,
Afghanistan,1885,0.02,
Afghanistan,1886,0.02,
Afghanistan,1887,0.02,
Afghanistan,1888,0.02,
Afghanistan,1889,0.02,
Afghanistan,1890,0.02,
Afghanistan,1891,0.02,
Afghanistan,1892,0.02,
Afghanistan,1893,0.02,
Afghanistan,1894,0.02,
Afghanistan,1895,0.02,
Afghanistan,1896,0.02,
Afghanistan,1897,0.02,
Afghanistan,1898,0.02,
Afghanistan,1899,0.02,
Afghanistan,1900,0.019,
Afghanistan,1901,0.019,
Afghanistan,1902,0.022,
Afghanistan,1903,0.022,
Afghanistan,1904,0.022,
Afghanistan,1905,0.022,
Afghanistan,1906,0.022,
Afghanistan,1907,0.022,
Afghanistan,1908,0.022,
Afghanistan,1909,0.022,
Afghanistan,1910,0.024,
Afghanistan,1911,0.024,
Afghanistan,1912,0.024,
Afghanistan,1913,0.024,
Afghanistan,1914,0.024,
Afghanistan,1915,0.024,
Afghanistan,1916,0.024,
Afghanistan,1917,0.024,
Afghanistan,1918,0.024,
Afghanistan,1919,0.028,
Afghanistan,1920,0.036,
Afghanistan,1921,0.039,
Afghanistan,1922,0.039,
Afghanistan,1923,0.038,
Afghanistan,1924,0.114,
Afghanistan,1925,0.111,
Afghanistan,1926,0.111,
Afghanistan,1927,0.111,
Afghanistan,1928,0.111,
Afghanistan,1929,0.106,
Afghanistan,1930,0.103,
Afghanistan,1931,0.116,
Afghanistan,1932,0.085,
Afghanistan,1933,0.085,
Afghanistan,1934,0.088,
Afghanistan,1935,0.088,
Afghanistan,1936,0.088,
Afghanistan,1937,0.087,
Afghanistan,1938,0.088,
Afghanistan,1939,0.088,
Afghanistan,1940,0.088,
Afghanistan,1941,0.088,
Afghanistan,1942,0.088,
Afghanistan,1943,0.086,
Afghanistan,1944,0.086,
Afghanistan,1945,0.086,
Afghanistan,1946,0.091,
Afghanistan,1947,0.092,
Afghanistan,1948,0.092,
Afghanistan,1949,0.096,
Afghanistan,1950,0.1,
Afghanistan,1951,0.1,
Afghanistan,1952,0.089,
Afghanistan,1953,0.086,
Afghanistan,1954,0.079,
Afghanistan,1955,0.082,
Afghanistan,1956,0.083,
Afghanistan,1957,0.083,
Afghanistan,1958,0.08,
Afghanistan,1959,0.08,
Afghanistan,1960,0.082,
Afghanistan,1961,0.083,
Afghanistan,1962,0.083,
Afghanistan,1963,0.086,
Afghanistan,1964,0.139,
Afghanistan,1965,0.152,
Afghanistan,1966,0.164,
Afghanistan,1967,0.166,
Afghanistan,1968,0.166,
Afghanistan,1969,0.165,
Afghanistan,1970,0.163,
Afghanistan,1971,0.163,
Afghanistan,1972,0.157,
Afghanistan,1973,0.153,
Afghanistan,1974,0.104,
Afghanistan,1975,0.105,
Afghanistan,1976,0.105,
Afghanistan,1977,0.102,
Afghanistan,1978,0.087,
Afghanistan,1979,0.084,
Afghanistan,1980,0.084,
Afghanistan,1981,0.085,
Afghanistan,1982,0.084,
Afghanistan,1983,0.085,
Afghanistan,1984,0.084,
Afghanistan,1985,0.084,
Afghanistan,1986,0.084,
Afghanistan,1987,0.084,
Afghanistan,1988,0.092,
Afghanistan,1989,0.094,
Afghanistan,1990,0.093,
Afghanistan,1991,0.093,
Afghanistan,1992,0.096,
Afghanistan,1993,0.094,
Afghanistan,1994,0.094,
Afghanistan,1995,0.094,
Afghanistan,1996,0.076,
Afghanistan,1997,0.073,
Afghanistan,1998,0.073,
Afghanistan,1999,0.073,
Afghanistan,2000,0.073,
Afghanistan,2001,0.084,
Afghanistan,2002,0.22,
Afghanistan,2003,0.227,
Afghanistan,2004,0.238,
Afghanistan,2005,0.319,
Afghanistan,2006,0.373,
Afghanistan,2007,0.373,
Afghanistan,2008,0.379,
Afghanistan,2009,0.37,
Afghanistan,2010,0.353,
Afghanistan,2011,0.358,
Afghanistan,2012,0.362,
Afghanistan,2013,0.357,
Afghanistan,2014,0.355,
Afghanistan,2015,0.353,
Afghanistan,2016,0.34,
Afghanistan,2017,0.339,
Afghanistan,2018,0.336,
Afghanistan,2019,0.338,
Afghanistan,2020,0.335,
Afghanistan,2021,0.144,
Afghanistan,2022,0.076,
Afghanistan,2023,0.073,Asia
Afghanistan,2024,0.081,
Africa,1900,0.04754054,
Africa,1901,0.048405405,
Africa,1902,0.049052633,
Africa,1903,0.049225,
Africa,1904,0.04885714,
Africa,1905,0.048952382,
Africa,1906,0.04909524,
Africa,1907,0.049309526,
Africa,1908,0.04952381,
Africa,1909,0.049452383,
Africa,1910,0.049488373,
Africa,1911,0.049533334,
Africa,1912,0.049644444,
Africa,1913,0.049222223,
Africa,1914,0.050466668,
Africa,1915,0.050260868,
Africa,1916,0.048916668,
Africa,1917,0.0488125,
Africa,1918,0.048833333,
Africa,1919,0.04997959,
Africa,1920,0.049745098,
Africa,1921,0.04982353,
Africa,1922,0.048943397,
Africa,1923,0.049490567,
Africa,1924,0.051169813,
Africa,1925,0.05137736,
Africa,1926,0.05220755,
Africa,1927,0.052150942,
Africa,1928,0.052226417,
Africa,1929,0.05228302,
Africa,1930,0.05245283,
Africa,1931,0.05235849,
Africa,1932,0.05175,
Africa,1933,0.051634617,
Africa,1934,0.051134616,
Africa,1935,0.051153846,
Africa,1936,0.05198077,
Africa,1937,0.052173078,
Africa,1938,0.05298077,
Africa,1939,0.052865386,
Africa,1940,0.052846156,
Africa,1941,0.05346154,
Africa,1942,0.056176472,
Africa,1943,0.05637255,
Africa,1944,0.056470588,
Africa,1945,0.059823528,
Africa,1946,0.06955769,
Africa,1947,0.078301884,
Africa,1948,0.08222642,
Africa,1949,0.08656604,
Africa,1950,0.08839623,
Africa,1951,0.09214815,
Africa,1952,0.09468519,
Africa,1953,0.093277775,
Africa,1954,0.094537035,
Africa,1955,0.096666664,
Africa,1956,0.10811111,
Africa,1957,0.13068518,
Africa,1958,0.13592593,
Africa,1959,0.1362963,
Africa,1960,0.15596226,
Africa,1961,0.17144445,
Africa,1962,0.18364815,
Africa,1963,0.19361112,
Africa,1964,0.19046296,
Africa,1965,0.19151852,
Africa,1966,0.17833333,
Africa,1967,0.17822222,
Africa,1968,0.18316667,
Africa,1969,0.17444445,
Africa,1970,0.17412964,
Africa,1971,0.17527778,
Africa,1972,0.1677963,
Africa,1973,0.164,
Africa,1974,0.1595926,
Africa,1975,0.16331482,
Africa,1976,0.1654074,
Africa,1977,0.16551852,
Africa,1978,0.163,
Africa,1979,0.17664815,
Africa,1980,0.18955556,
Africa,1981,0.18888889,
Africa,1982,0.18822221,
Africa,1983,0.18803704,
Africa,1984,0.18522222,
Africa,1985,0.18690741,
Africa,1986,0.19118519,
Africa,1987,0.19248147,
Africa,1988,0.1937037,
Africa,1989,0.1945,
Africa,1990,0.225,
Africa,1991,0.2577091,
Africa,1992,0.2905091,
Africa,1993,0.32134545,
Africa,1994,0.32927272,
Africa,1995,0.34276363,
Africa,1996,0.34849092,
Africa,1997,0.35365453,
Africa,1998,0.35445455,
Africa,1999,0.3513818,
Africa,2000,0.3576909,
Africa,2001,0.36021817,
Africa,2002,0.37325454,
Africa,2003,0.38303638,
Africa,2004,0.38476363,
Africa,2005,0.39345455,
Africa,2006,0.4057818,
Africa,2007,0.4106,
Africa,2008,0.4074909,
Africa,2009,0.4015273,
Africa,2010,0.4014909,
Africa,2011,0.41096428,
Africa,2012,0.41841072,
Africa,2013,0.42051786,
Africa,2014,0.42621428,
Africa,2015,0.42217857,
Africa,2016,0.42769644,
Africa,2017,0.42703572,
Africa,2018,0.42707142,
Africa,2019,0.41916072,
Africa,2020,0.41285715,
Africa,2021,0.398125,
Africa,2022,0.38717857,
Africa,2023,0.38330358,
Africa,2024,0.37021428,
Africa (population-weighted),1900,0.030682117,
Africa (population-weighted),1901,0.031239305,
Africa (population-weighted),1902,0.03290539,
Africa (population-weighted),1903,0.03321924,
Africa (population-weighted),1904,0.03402377,
Africa (population-weighted),1905,0.034237955,
Africa (population-weighted),1906,0.034543116,
Africa (population-weighted),1907,0.035294637,
Africa (population-weighted),1908,0.035549406,
Africa (population-weighted),1909,0.03571982,
Africa (population-weighted),1910,0.037223425,
Africa (population-weighted),1911,0.03952003,
Africa (population-weighted),1912,0.039902523,
Africa (population-weighted),1913,0.038392037,
Africa (population-weighted),1914,0.053517863,
Africa (population-weighted),1915,0.055077963,
Africa (population-weighted),1916,0.055699244,
Africa (population-weighted),1917,0.05580286,
Africa (population-weighted),1918,0.05606707,
Africa (population-weighted),1919,0.058229733,
Africa (population-weighted),1920,0.059704043,
Africa (population-weighted),1921,0.059934143,
Africa (population-weighted),1922,0.06400782,
Africa (population-weighted),1923,0.065807916,
Africa (population-weighted),1924,0.06938942,
Africa (population-weighted),1925,0.069788724,
Africa (population-weighted),1926,0.070443936,
Africa (population-weighted),1927,0.07071567,
Africa (population-weighted),1928,0.07103308,
Africa (population-weighted),1929,0.07122968,
Africa (population-weighted),1930,0.07125043,
Africa (population-weighted),1931,0.06954611,
Africa (population-weighted),1932,0.068390615,
Africa (population-weighted),1933,0.06852051,
Africa (population-weighted),1934,0.068042144,
Africa (population-weighted),1935,0.068031974,
Africa (population-weighted),1936,0.07048425,
Africa (population-weighted),1937,0.07072118,
Africa (population-weighted),1938,0.07294341,
Africa (population-weighted),1939,0.073152855,
Africa (population-weighted),1940,0.07310667,
Africa (population-weighted),1941,0.073583625,
Africa (population-weighted),1942,0.07416601,
Africa (population-weighted),1943,0.074637085,
Africa (population-weighted),1944,0.07509303,
Africa (population-weighted),1945,0.07901117,
Africa (population-weighted),1946,0.08502045,
Africa (population-weighted),1947,0.09117743,
Africa (population-weighted),1948,0.09113766,
Africa (population-weighted),1949,0.09404571,
Africa (population-weighted),1950,0.09716592,
Africa (population-weighted),1951,0.102278166,
Africa (population-weighted),1952,0.1026891,
Africa (population-weighted),1953,0.10045712,
Africa (population-weighted),1954,0.102581605,
Africa (population-weighted),1955,0.10542641,
Africa (population-weighted),1956,0.119968325,
Africa (population-weighted),1957,0.14098512,
Africa (population-weighted),1958,0.14638832,
Africa (population-weighted),1959,0.13751316,
Africa (population-weighted),1960,0.16735679,
Africa (population-weighted),1961,0.17904115,
Africa (population-weighted),1962,0.18500009,
Africa (population-weighted),1963,0.20410883,
Africa (population-weighted),1964,0.20839873,
Africa (population-weighted),1965,0.20173287,
Africa (population-weighted),1966,0.17626807,
Africa (population-weighted),1967,0.1688065,
Africa (population-weighted),1968,0.1693876,
Africa (population-weighted),1969,0.16145325,
Africa (population-weighted),1970,0.16390896,
Africa (population-weighted),1971,0.1681939,
Africa (population-weighted),1972,0.15949243,
Africa (population-weighted),1973,0.15676394,
Africa (population-weighted),1974,0.15350729,
Africa (population-weighted),1975,0.15342183,
Africa (population-weighted),1976,0.15562414,
Africa (population-weighted),1977,0.16104609,
Africa (population-weighted),1978,0.16302536,
Africa (population-weighted),1979,0.18245327,
Africa (population-weighted),1980,0.20868266,
Africa (population-weighted),1981,0.20534572,
Africa (population-weighted),1982,0.20426437,
Africa (population-weighted),1983,0.19460078,
Africa (population-weighted),1984,0.17525452,
Africa (population-weighted),1985,0.1761592,
Africa (population-weighted),1986,0.18171303,
Africa (population-weighted),1987,0.18410572,
Africa (population-weighted),1988,0.18820848,
Africa (population-weighted),1989,0.18448146,
Africa (population-weighted),1990,0.20367168,
Africa (population-weighted),1991,0.22133005,
Africa (population-weighted),1992,0.24450174,
Africa (population-weighted),1993,0.26638085,
Africa (population-weighted),1994,0.27500594,
Africa (population-weighted),1995,0.30085394,
Africa (population-weighted),1996,0.31206274,
Africa (population-weighted),1997,0.31294826,
Africa (population-weighted),1998,0.31766748,
Africa (population-weighted),1999,0.34115446,
Africa (population-weighted),2000,0.36019146,
Africa (population-weighted),2001,0.36337996,
Africa (population-weighted),2002,0.36770165,
Africa (population-weighted),2003,0.36834493,
Africa (population-weighted),2004,0.3675977,
Africa (population-weighted),2005,0.3739427,
Africa (population-weighted),2006,0.38179618,
Africa (population-weighted),2007,0.388133,
Africa (population-weighted),2008,0.38494304,
Africa (population-weighted),2009,0.37863514,
Africa (population-weighted),2010,0.3781153,
Africa (population-weighted),2011,0.394563,
Africa (population-weighted),2012,0.40648037,
Africa (population-weighted),2013,0.4036353,
Africa (population-weighted),2014,0.40754974,
Africa (population-weighted),2015,0.40961304,
Africa (population-weighted),2016,0.41102484,
Africa (population-weighted),2017,0.40793154,
Africa (population-weighted),2018,0.40989754,
Africa (population-weighted),2019,0.40501776,
Africa (population-weighted),2020,0.39908504,
Africa (population-weighted),2021,0.38281012,
Africa (population-weighted),2022,0.377529,
Africa (population-weighted),2023,0.37252766,
Africa (population-weighted),2024,0.36421338,
Aland Islands,2023,,Europe
Albania,1914,0.099,
Albania,1915,0.084,
Albania,1916,0.096,
Albania,1917,0.096,
Albania,1918,0.099,
Albania,1919,0.136,
Albania,1920,0.143,
Albania,1921,0.214,
Albania,1922,0.226,
Albania,1923,0.209,
Albania,1924,0.148,
Albania,1925,0.166,
Albania,1926,0.174,
Albania,1927,0.176,
Albania,1928,0.175,
Albania,1929,0.143,
Albania,1930,0.142,
Albania,1931,0.142,
Albania,1932,0.151,
Albania,1933,0.174,
Albania,1934,0.174,
Albania,1935,0.172,
Albania,1936,0.172,
Albania,1937,0.124,
Albania,1938,0.109,
Albania,1939,0.072,
Albania,1940,0.049,
Albania,1941,0.049,
Albania,1942,0.049,
Albania,1943,0.051,
Albania,1944,0.049,
Albania,1945,0.045,
Albania,1946,0.07,
Albania,1947,0.161,
Albania,1948,0.16,
Albania,1949,0.164,
Albania,1950,0.17,
Albania,1951,0.172,
Albania,1952,0.172,
Albania,1953,0.172,
Albania,1954,0.173,
Albania,1955,0.174,
Albania,1956,0.174,
Albania,1957,0.174,
Albania,1958,0.173,
Albania,1959,0.173,
Albania,1960,0.174,
Albania,1961,0.174,
Albania,1962,0.174,
Albania,1963,0.175,
Albania,1964,0.175,
Albania,1965,0.175,
Albania,1966,0.174,
Albania,1967,0.173,
Albania,1968,0.173,
Albania,1969,0.173,
Albania,1970,0.173,
Albania,1971,0.174,
Albania,1972,0.174,
Albania,1973,0.174,
Albania,1974,0.174,
Albania,1975,0.173,
Albania,1976,0.173,
Albania,1977,0.173,
Albania,1978,0.173,
Albania,1979,0.173,
Albania,1980,0.173,
Albania,1981,0.173,
Albania,1982,0.173,
Albania,1983,0.172,
Albania,1984,0.172,
Albania,1985,0.172,
Albania,1986,0.172,
Albania,1987,0.174,
Albania,1988,0.174,
Albania,1989,0.174,
Albania,1990,0.188,
Albania,1991,0.366,
Albania,1992,0.421,
Albania,1993,0.417,
Albania,1994,0.417,
Albania,1995,0.427,
Albania,1996,0.386,
Albania,1997,0.372,
Albania,1998,0.391,
Albania,1999,0.396,
Albania,2000,0.409,
Albania,2001,0.44,
Albania,2002,0.482,
Albania,2003,0.488,
Albania,2004,0.486,
Albania,2005,0.518,
Albania,2006,0.553,
Albania,2007,0.547,
Albania,2008,0.552,
Albania,2009,0.545,
Albania,2010,0.55,
Albania,2011,0.55,
Albania,2012,0.547,
Albania,2013,0.521,
Albania,2014,0.527,
Albania,2015,0.524,
Albania,2016,0.523,
Albania,2017,0.537,
Albania,2018,0.523,
Albania,2019,0.512,
Albania,2020,0.526,
Albania,2021,0.525,
Albania,2022,0.52,
Albania,2023,0.507,Europe
Albania,2024,0.507,
Algeria,1900,0.042,
Algeria,1901,0.041,
Algeria,1902,0.041,
Algeria,1903,0.041,
Algeria,1904,0.041,
Algeria,1905,0.041,
Algeria,1906,0.041,
Algeria,1907,0.041,
Algeria,1908,0.041,
Algeria,1909,0.041,
Algeria,1910,0.041,
Algeria,1911,0.041,
Algeria,1912,0.041,
Algeria,1913,0.041,
Algeria,1914,0.041,
Algeria,1915,0.041,
Algeria,1916,0.041,
Algeria,1917,0.041,
Algeria,1918,0.041,
Algeria,1919,0.041,
Algeria,1920,0.041,
Algeria,1921,0.041,
Algeria,1922,0.041,
Algeria,1923,0.04,
Algeria,1924,0.04,
Algeria,1925,0.04,
Algeria,1926,0.043,
Algeria,1927,0.045,
Algeria,1928,0.045,
Algeria,1929,0.045,
Algeria,1930,0.045,
Algeria,1931,0.045,
Algeria,1932,0.045,
Algeria,1933,0.045,
Algeria,1934,0.045,
Algeria,1935,0.044,
Algeria,1936,0.044,
Algeria,1937,0.044,
Algeria,1938,0.044,
Algeria,1939,0.044,
Algeria,1940,0.044,
Algeria,1941,0.044,
Algeria,1942,0.044,
Algeria,1943,0.044,
Algeria,1944,0.044,
Algeria,1945,0.048,
Algeria,1946,0.073,
Algeria,1947,0.073,
Algeria,1948,0.088,
Algeria,1949,0.093,
Algeria,1950,0.093,
Algeria,1951,0.093,
Algeria,1952,0.105,
Algeria,1953,0.076,
Algeria,1954,0.078,
Algeria,1955,0.089,
Algeria,1956,0.083,
Algeria,1957,0.075,
Algeria,1958,0.075,
Algeria,1959,0.075,
Algeria,1960,0.075,
Algeria,1961,0.075,
Algeria,1962,0.077,
Algeria,1963,0.192,
Algeria,1964,0.187,
Algeria,1965,0.132,
Algeria,1966,0.085,
Algeria,1967,0.085,
Algeria,1968,0.085,
Algeria,1969,0.085,
Algeria,1970,0.085,
Algeria,1971,0.085,
Algeria,1972,0.085,
Algeria,1973,0.085,
Algeria,1974,0.085,
Algeria,1975,0.085,
Algeria,1976,0.089,
Algeria,1977,0.19,
Algeria,1978,0.195,
Algeria,1979,0.194,
Algeria,1980,0.196,
Algeria,1981,0.196,
Algeria,1982,0.205,
Algeria,1983,0.207,
Algeria,1984,0.207,
Algeria,1985,0.207,
Algeria,1986,0.207,
Algeria,1987,0.207,
Algeria,1988,0.206,
Algeria,1989,0.224,
Algeria,1990,0.352,
Algeria,1991,0.351,
Algeria,1992,0.188,
Algeria,1993,0.175,
Algeria,1994,0.182,
Algeria,1995,0.188,
Algeria,1996,0.336,
Algeria,1997,0.325,
Algeria,1998,0.319,
Algeria,1999,0.329,
Algeria,2000,0.323,
Algeria,2001,0.323,
Algeria,2002,0.327,
Algeria,2003,0.332,
Algeria,2004,0.333,
Algeria,2005,0.333,
Algeria,2006,0.333,
Algeria,2007,0.329,
Algeria,2008,0.329,
Algeria,2009,0.325,
Algeria,2010,0.322,
Algeria,2011,0.326,
Algeria,2012,0.327,
Algeria,2013,0.324,
Algeria,2014,0.323,
Algeria,2015,0.327,
Algeria,2016,0.303,
Algeria,2017,0.307,
Algeria,2018,0.307,
Algeria,2019,0.288,
Algeria,2020,0.278,
Algeria,2021,0.277,
Algeria,2022,0.267,
Algeria,2023,0.265,Africa
Algeria,2024,0.259,
American Samoa,2023,,Oceania
Andorra,2023,,Europe
Angola,1900,0.009,
Angola,1901,0.009,
Angola,1902,0.009,
Angola,1903,0.009,
Angola,1904,0.009,
Angola,1905,0.009,
Angola,1906,0.009,
Angola,1907,0.009,
Angola,1908,0.009,
Angola,1909,0.009,
Angola,1910,0.009,
Angola,1911,0.009,
Angola,1912,0.009,
Angola,1913,0.009,
Angola,1914,0.009,
Angola,1915,0.009,
Angola,1916,0.009,
Angola,1917,0.009,
Angola,1918,0.009,
Angola,1919,0.009,
Angola,1920,0.009,
Angola,1921,0.009,
Angola,1922,0.009,
Angola,1923,0.009,
Angola,1924,0.009,
Angola,1925,0.009,
Angola,1926,0.009,
Angola,1927,0.009,
Angola,1928,0.009,
Angola,1929,0.009,
Angola,1930,0.009,
Angola,1931,0.009,
Angola,1932,0.009,
Angola,1933,0.009,
Angola,1934,0.009,
Angola,1935,0.009,
Angola,1936,0.009,
Angola,1937,0.009,
Angola,1938,0.009,
Angola,1939,0.009,
Angola,1940,0.009,
Angola,1941,0.009,
Angola,1942,0.009,
Angola,1943,0.009,
Angola,1944,0.009,
Angola,1945,0.009,
Angola,1946,0.009,
Angola,1947,0.009,
Angola,1948,0.009,
Angola,1949,0.009,
Angola,1950,0.009,
Angola,1951,0.009,
Angola,1952,0.009,
Angola,1953,0.009,
Angola,1954,0.009,
Angola,1955,0.009,
Angola,1956,0.009,
Angola,1957,0.009,
Angola,1958,0.009,
Angola,1959,0.009,
Angola,1960,0.009,
Angola,1961,0.009,
Angola,1962,0.009,
Angola,1963,0.009,
Angola,1964,0.009,
Angola,1965,0.009,
Angola,1966,0.009,
Angola,1967,0.009,
Angola,1968,0.009,
Angola,1969,0.009,
Angola,1970,0.009,
Angola,1971,0.009,
Angola,1972,0.009,
Angola,1973,0.021,
Angola,1974,0.021,
Angola,1975,0.073,
Angola,1976,0.074,
Angola,1977,0.073,
Angola,1978,0.073,
Angola,1979,0.073,
Angola,1980,0.073,
Angola,1981,0.073,
Angola,1982,0.073,
Angola,1983,0.073,
Angola,1984,0.073,
Angola,1985,0.073,
Angola,1986,0.074,
Angola,1987,0.074,
Angola,1988,0.074,
Angola,1989,0.074,
Angola,1990,0.076,
Angola,1991,0.083,
Angola,1992,0.146,
Angola,1993,0.155,
Angola,1994,0.155,
Angola,1995,0.155,
Angola,1996,0.155,
Angola,1997,0.155,
Angola,1998,0.155,
Angola,1999,0.155,
Angola,2000,0.155,
Angola,2001,0.155,
Angola,2002,0.16,
Angola,2003,0.167,
Angola,2004,0.167,
Angola,2005,0.169,
Angola,2006,0.169,
Angola,2007,0.169,
Angola,2008,0.182,
Angola,2009,0.211,
Angola,2010,0.214,
Angola,2011,0.296,
Angola,2012,0.294,
Angola,2013,0.292,
Angola,2014,0.292,
Angola,2015,0.292,
Angola,2016,0.294,
Angola,2017,0.309,
Angola,2018,0.352,
Angola,2019,0.348,
Angola,2020,0.335,
Angola,2021,0.326,
Angola,2022,0.327,
Angola,2023,0.33,Africa
Angola,2024,0.34,
Anguilla,2023,,North America
Antigua and Barbuda,2023,,North America
Argentina,1789,0.082,
Argentina,1790,0.082,
Argentina,1791,0.082,
Argentina,1792,0.082,
Argentina,1793,0.082,
Argentina,1794,0.082,
Argentina,1795,0.082,
Argentina,1796,0.082,
Argentina,1797,0.082,
Argentina,1798,0.082,
Argentina,1799,0.082,
Argentina,1800,0.082,
Argentina,1801,0.082,
Argentina,1802,0.082,
Argentina,1803,0.082,
Argentina,1804,0.082,
Argentina,1805,0.082,
Argentina,1806,0.082,
Argentina,1807,0.082,
Argentina,1808,0.082,
Argentina,1809,0.082,
Argentina,1810,0.089,
Argentina,1811,0.099,
Argentina,1812,0.099,
Argentina,1813,0.099,
Argentina,1814,0.099,
Argentina,1815,0.099,
Argentina,1816,0.13,
Argentina,1817,0.13,
Argentina,1818,0.13,
Argentina,1819,0.13,
Argentina,1820,0.139,
Argentina,1821,0.139,
Argentina,1822,0.139,
Argentina,1823,0.139,
Argentina,1824,0.139,
Argentina,1825,0.139,
Argentina,1826,0.158,
Argentina,1827,0.15,
Argentina,1828,0.13,
Argentina,1829,0.127,
Argentina,1830,0.102,
Argentina,1831,0.102,
Argentina,1832,0.102,
Argentina,1833,0.102,
Argentina,1834,0.102,
Argentina,1835,0.102,
Argentina,1836,0.102,
Argentina,1837,0.102,
Argentina,1838,0.102,
Argentina,1839,0.102,
Argentina,1840,0.102,
Argentina,1841,0.102,
Argentina,1842,0.102,
Argentina,1843,0.102,
Argentina,1844,0.102,
Argentina,1845,0.102,
Argentina,1846,0.102,
Argentina,1847,0.102,
Argentina,1848,0.102,
Argentina,1849,0.102,
Argentina,1850,0.102,
Argentina,1851,0.102,
Argentina,1852,0.102,
Argentina,1853,0.161,
Argentina,1854,0.172,
Argentina,1855,0.24,
Argentina,1856,0.239,
Argentina,1857,0.26,
Argentina,1858,0.261,
Argentina,1859,0.258,
Argentina,1860,0.281,
Argentina,1861,0.292,
Argentina,1862,0.32,
Argentina,1863,0.334,
Argentina,1864,0.334,
Argentina,1865,0.334,
Argentina,1866,0.332,
Argentina,1867,0.332,
Argentina,1868,0.333,
Argentina,1869,0.333,
Argentina,1870,0.345,
Argentina,1871,0.345,
Argentina,1872,0.341,
Argentina,1873,0.341,
Argentina,1874,0.355,
Argentina,1875,0.355,
Argentina,1876,0.356,
Argentina,1877,0.356,
Argentina,1878,0.354,
Argentina,1879,0.354,
Argentina,1880,0.354,
Argentina,1881,0.354,
Argentina,1882,0.354,
Argentina,1883,0.354,
Argentina,1884,0.355,
Argentina,1885,0.355,
Argentina,1886,0.353,
Argentina,1887,0.353,
Argentina,1888,0.352,
Argentina,1889,0.352,
Argentina,1890,0.347,
Argentina,1891,0.347,
Argentina,1892,0.348,
Argentina,1893,0.348,
Argentina,1894,0.348,
Argentina,1895,0.348,
Argentina,1896,0.347,
Argentina,1897,0.347,
Argentina,1898,0.35,
Argentina,1899,0.35,
Argentina,1900,0.344,
Argentina,1901,0.344,
Argentina,1902,0.344,
Argentina,1903,0.344,
Argentina,1904,0.336,
Argentina,1905,0.333,
Argentina,1906,0.333,
Argentina,1907,0.333,
Argentina,1908,0.333,
Argentina,1909,0.333,
Argentina,1910,0.357,
Argentina,1911,0.362,
Argentina,1912,0.421,
